,actor3,actor2,actor1
0,23.0,1.0,1.0
1,3.0,3400.0,1.0
2,5.0,3.0,1.0
3,4.0,2.0,1.0
4,595.0,195.0,1.0
5,3200.0,151.0,1.0
6,780.0,40000.0,9000.0
7,780.0,40000.0,9000.0
8,785.0,4100.0,9000.0
9,849.0,3100.0,9000.0
10,2500.0,10000.0,9000.0
11,250.0,2100.0,997.0
12,2000.0,2300.0,990.0
13,32.0,70.0,99.0
14,1300.0,646.0,985.0
15,28.0,31.0,984.0
16,509.0,2900.0,982.0
17,19.0,962.0,98.0
18,2700.0,7100.0,975.0
19,1500.0,371.0,975.0
20,1500.0,1000.0,975.0
21,371.0,1500.0,975.0
22,1200.0,750.0,974.0
23,79.0,450.0,974.0
24,480.0,449.0,972.0
25,639.0,850.0,971.0
26,14.0,50.0,97.0
27,409.0,92.0,968.0
28,2200.0,80.0,966.0
29,2400.0,1700.0,966.0
30,38.0,13.0,965.0
31,4500.0,1000.0,956.0
32,11.0,628.0,954.0
33,1100.0,2400.0,954.0
34,488.0,1800.0,951.0
35,157.0,3200.0,943.0
36,35.0,41.0,942.0
37,785.0,56.0,941.0
38,1100.0,31.0,94.0
39,3400.0,26.0,94.0
40,3.0,22.0,94.0
41,145.0,1800.0,94.0
42,211.0,936.0,936.0
43,12.0,490.0,936.0
44,690.0,603.0,934.0
45,1800.0,1700.0,934.0
46,233.0,770.0,932.0
47,1500.0,962.0,930.0
48,2400.0,7200.0,930.0
49,3900.0,2600.0,930.0
50,3900.0,2600.0,930.0
51,91.0,2200.0,930.0
52,362.0,1300.0,930.0
53,378.0,1200.0,930.0
54,3000.0,3000.0,914.0
55,3500.0,27.0,913.0
56,1000.0,777.0,911.0
57,1000.0,777.0,911.0
58,22000.0,568.0,911.0
59,7.0,203.0,911.0
60,6700.0,124.0,911.0
61,601.0,1500.0,911.0
62,3200.0,968.0,910.0
63,3200.0,968.0,910.0
64,121.0,13.0,91.0
65,3500.0,6800.0,906.0
66,375.0,574.0,904.0
67,3300.0,211.0,904.0
68,1000.0,1600.0,904.0
69,1000.0,1600.0,904.0
70,6500.0,1500.0,904.0
71,23.0,863.0,901.0
72,3900.0,763.0,901.0
73,3900.0,763.0,901.0
74,732.0,1800.0,901.0
75,1400.0,8500.0,900.0
76,591.0,958.0,9900.0
77,10000.0,732.0,9900.0
78,901.0,2800.0,9900.0
79,1500.0,14000.0,9900.0
80,1200.0,5600.0,9700.0
81,1300.0,4700.0,9700.0
82,3000.0,3300.0,9700.0
83,4200.0,2500.0,9700.0
84,430.0,11000.0,9700.0
85,1200.0,11000.0,9700.0
86,139.0,665.0,9500.0
87,285.0,63.0,9500.0
88,317.0,2100.0,9500.0
89,700.0,8000.0,9400.0
90,2800.0,8900.0,9400.0
91,1700.0,8900.0,9400.0
92,128.0,8100.0,9400.0
93,2800.0,6200.0,9400.0
94,258.0,4800.0,9400.0
95,10000.0,4600.0,9400.0
96,2400.0,3600.0,9400.0
97,1000.0,3600.0,9400.0
98,1600.0,3500.0,9400.0
99,3800.0,3400.0,9400.0
100,2200.0,2500.0,9400.0
101,5200.0,2400.0,9400.0
102,976.0,18.0,9400.0
103,13000.0,13000.0,9400.0
104,1400.0,13000.0,9400.0
105,1400.0,13000.0,9400.0
106,8000.0,12000.0,9400.0
107,8000.0,12000.0,9400.0
108,13000.0,12000.0,9400.0
109,13000.0,11000.0,9400.0
110,596.0,1600.0,9400.0
111,14000.0,9900.0,9300.0
112,3500.0,7200.0,9300.0
113,7000.0,7100.0,9300.0
114,2800.0,6500.0,9300.0
115,1300.0,488.0,9300.0
116,1800.0,2000.0,9300.0
117,17000.0,2400.0,9300.0
118,591.0,13000.0,9300.0
119,10000.0,4400.0,9100.0
120,15.0,96.0,9.0
121,36.0,5.0,9.0
122,5.0,320.0,9.0
123,1.0,3.0,9.0
124,68.0,3.0,9.0
125,24.0,20.0,9.0
126,48.0,15.0,9.0
127,3000.0,9000.0,8000.0
128,1000.0,972.0,8000.0
129,16.0,880.0,8000.0
130,1100.0,858.0,8000.0
131,2000.0,8900.0,8000.0
132,107.0,8900.0,8000.0
133,2100.0,8100.0,8000.0
134,1700.0,7700.0,8000.0
135,1400.0,7700.0,8000.0
136,1000.0,7200.0,8000.0
137,84.0,696.0,8000.0
138,917.0,5800.0,8000.0
139,1100.0,5600.0,8000.0
140,282.0,5100.0,8000.0
141,3200.0,4000.0,8000.0
142,2300.0,440.0,8000.0
143,1200.0,4200.0,8000.0
144,14000.0,3000.0,8000.0
145,12000.0,3900.0,8000.0
146,4900.0,3400.0,8000.0
147,2600.0,3200.0,8000.0
148,5900.0,2800.0,8000.0
149,11000.0,2800.0,8000.0
150,1800.0,2800.0,8000.0
151,1200.0,2800.0,8000.0
152,2700.0,2500.0,8000.0
153,1000.0,2500.0,8000.0
154,14000.0,2500.0,8000.0
155,89.0,2400.0,8000.0
156,7200.0,2300.0,8000.0
157,817.0,18000.0,8000.0
158,739.0,1800.0,8000.0
159,2000.0,1700.0,8000.0
160,7000.0,1500.0,8000.0
161,4700.0,1500.0,8000.0
162,707.0,1300.0,8000.0
163,1700.0,1200.0,8000.0
164,4.0,1100.0,8000.0
165,7200.0,2600.0,898.0
166,792.0,1900.0,897.0
167,6700.0,2300.0,896.0
168,1300.0,2200.0,896.0
169,256.0,187.0,896.0
170,1100.0,1300.0,892.0
171,11000.0,1100.0,892.0
172,868.0,30.0,891.0
173,504.0,561.0,890.0
174,1000.0,1400.0,886.0
175,2100.0,17000.0,885.0
176,783.0,13000.0,885.0
177,2100.0,10000.0,885.0
178,3100.0,2000.0,884.0
179,444.0,10.0,884.0
180,547.0,4200.0,883.0
181,2800.0,1500.0,883.0
182,152.0,6300.0,882.0
183,17000.0,1500.0,882.0
184,2.0,10.0,880.0
185,5400.0,3000.0,87000.0
186,90.0,1500.0,877.0
187,87.0,274.0,867.0
188,2300.0,52.0,865.0
189,466.0,2100.0,864.0
190,300.0,670.0,861.0
191,20.0,89.0,852.0
192,7.0,22.0,852.0
193,154.0,149.0,850.0
194,2800.0,716.0,85.0
195,15.0,3400.0,85.0
196,282.0,2400.0,85.0
197,349.0,629.0,849.0
198,593.0,2200.0,849.0
199,519.0,1800.0,843.0
200,37.0,635.0,842.0
201,17000.0,4800.0,842.0
202,1000.0,3900.0,842.0
203,9300.0,1800.0,842.0
204,3600.0,1400.0,842.0
205,2900.0,1200.0,842.0
206,120.0,1700.0,84.0
207,699.0,463.0,839.0
208,1900.0,75.0,836.0
209,1000.0,4100.0,836.0
210,12000.0,10000.0,836.0
211,537.0,5600.0,835.0
212,1400.0,453.0,835.0
213,7200.0,3300.0,835.0
214,40.0,242.0,83.0
215,2100.0,2000.0,829.0
216,427.0,917.0,825.0
